Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,94,206200,45.587,36.838,55.787,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,0,2,0,6,0,9,26,20,23,16,94,.c,.c,.c,.c,10,10.638,5.882,18.486,54,57.447,47.353,66.956,15,15.957,9.916,24.673,1,1.064,0.188,5.782,12,12.766,7.456,21,0,0,0,3.926,1,1.064,0.188,5.782,1,1.064,0.188,5.782,94,24,25.532,17.799,35.186,0,0,0,3.926,85,90.426,82.796,94.881,1,1.064,0.188,5.782,0,0,0,3.926,62,65.957,55.921,74.741,0,0,0,3.926,23,24.468,16.893,34.048,0,0,0,3.926,0,0,0,3.926,8,8.511,4.375,15.904,99,92,97.3,93.5,101,96.6,89.9,98.9,94.4,89,99.7,93.2,85.4,96.9,94.4,89,99.7,93.2,85.4,96.9,93.6,87.4,99.8,90.9,82.6,95.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,66,111892,58.985,45.617,75.045,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,1,1,1,4,1,7,14,14,15,16,66,.c,.c,.c,.c,8,12.121,6.272,22.138,29,43.939,32.628,55.918,12,18.182,10.719,29.145,0,0,0,5.5,13,19.697,11.889,30.839,0,0,0,5.5,1,1.515,0.268,8.096,3,4.545,1.558,12.534,66,22,33.333,23.156,45.344,1,1.515,0.268,8.096,59,89.394,79.687,94.767,2,3.03,0.835,10.393,0,0,0,5.5,39,59.091,47.049,70.133,0,0,0,5.5,19,28.788,19.272,40.637,0,0,0,5.5,1,1.515,0.268,8.096,5,7.576,3.279,16.539,66,64,94.2,87.4,101,92,81.9,96.6,95.9,89,102.9,92,81.9,96.6,94.1,85.9,102.4,88.7,77.7,94.4,88.3,77.4,99.1,80.3,67.9,88.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,26,206200,12.609,8.235,18.476,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,1,0,0,0,0,2,8,4,2,10,26,.c,.c,.c,.c,6,23.077,11.034,42.052,9,34.615,19.412,53.78,4,15.385,6.15,33.532,0,0,0,12.873,7,26.923,13.704,46.083,0,0,0,12.873,0,0,0,12.873,0,0,0,12.873,26,11,42.308,25.544,61.052,1,3.846,0.682,18.893,23,88.462,71.024,95.997,0,0,0,12.873,0,0,0,12.873,11,42.308,25.544,61.052,0,0,0,12.873,11,42.308,25.544,61.052,1,3.846,0.682,18.893,0,0,0,12.873,3,11.538,4.003,28.976,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,20,111892,17.874,10.914,27.607,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,1,0,4,4,3,4,5,20,.c,.c,.c,.c,2,10,2.787,30.104,10,50,29.929,70.071,3,15,5.237,36.042,0,0,0,16.113,5,25,11.186,46.871,0,0,0,16.113,0,0,0,16.113,0,0,0,16.113,20,7,35,18.119,56.715,0,0,0,16.113,17,85,63.958,94.763,1,5,0.888,23.614,0,0,0,16.113,11,55,34.208,74.18,0,0,0,16.113,6,30,14.548,51.898,0,0,0,16.113,0,0,0,16.113,2,10,2.787,30.104,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,92,206200,44.617,35.967,54.719,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,1,10,1,16,24,18,17,17,92,.c,.c,.c,.c,39,42.391,32.798,52.595,31,33.696,24.863,43.835,9,9.783,5.232,17.557,0,0,0,4.008,10,10.87,6.012,18.864,0,0,0,4.008,1,1.087,0.192,5.903,2,2.174,0.598,7.584,92,38,41.304,31.789,51.517,5,5.435,2.343,12.099,91,98.913,94.097,99.808,0,0,0,4.008,0,0,0,4.008,52,56.522,46.332,66.189,0,0,0,4.008,34,36.957,27.801,47.157,1,1.087,0.192,5.903,4,4.348,1.704,10.652,1,1.087,0.192,5.903,91,77,98,94.4,101.6,97.4,89.9,99.3,97,92.5,101.4,96,88.2,98.7,95.4,89.6,101.2,93.3,84.6,97.1,94.7,88.3,101,91.9,82.9,96.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2020,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,67,111892,59.879,46.403,76.046,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7,3,0,0,3,5,6,16,20,13,12,67,.c,.c,.c,.c,20,29.851,20.231,41.655,22,32.836,22.791,44.742,9,13.433,7.231,23.601,1,1.493,0.264,7.982,15,22.388,14.064,33.707,0,0,0,5.423,0,0,0,5.423,0,0,0,5.423,67,24,35.821,25.398,47.782,8,11.94,6.176,21.832,64,95.522,87.642,98.466,1,1.493,0.264,7.982,0,0,0,5.423,36,53.731,41.916,65.142,0,0,0,5.423,20,29.851,20.231,41.655,5,7.463,3.23,16.309,3,4.478,1.534,12.358,2,2.985,0.822,10.247,68,56,98.4,93.4,103.4,96.4,86.3,99.1,94.8,87.1,102.6,90.9,79.6,96.1,94.5,85.9,103,89.1,77.4,95,92.7,81.8,103.5,83.7,71,91.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,30,252275,11.892,8.022,16.977,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,25,3,0,1,0,0,1,3,7,4,9,7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,30,10,33.333,19.23,51.22,0,0,0,11.352,28,93.333,78.676,98.152,0,0,0,11.352,0,0,0,11.352,18,60,42.32,75.41,0,0,0,11.352,10,33.333,19.23,51.22,0,0,0,11.352,0,0,0,11.352,2,6.667,1.848,21.324,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,28,168149,16.652,11.063,24.068,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,2,22,1,3,0,1,0,1,2,4,10,5,7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,28,10,35.714,20.706,54.17,0,0,0,12.065,24,85.714,68.51,94.301,0,0,0,12.065,0,0,0,12.065,14,50,32.633,67.367,0,0,0,12.065,10,35.714,20.706,54.17,0,0,0,12.065,0,0,0,12.065,2,7.143,1.981,22.646,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,43,528870,8.131,5.884,10.952,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,4,0,1,8,5,6,18,8,8,3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,43,13,30.233,18.602,45.106,0,0,0,8.201,37,86.047,72.736,93.444,1,2.326,0.412,12.059,0,0,0,8.201,25,58.14,43.328,71.616,0,0,0,8.201,12,27.907,16.746,42.691,0,0,0,8.201,0,0,0,8.201,3,6.977,2.401,18.609,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,78,345879,22.551,17.825,28.145,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,44,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,7,6,0,0,3,7,12,31,13,13,9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,78,31,39.744,29.612,50.838,0,0,0,4.694,72,92.308,84.217,96.427,2,2.564,0.706,8.875,0,0,0,4.694,43,55.128,44.109,65.666,0,0,0,4.694,29,37.179,27.293,48.269,0,0,0,4.694,0,0,0,4.694,2,2.564,0.706,8.875,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,93,210265,44.23,35.698,54.185,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7,2,1,0,9,4,16,20,15,26,16,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,93,28,30.108,21.726,40.067,4,4.301,1.685,10.543,84,90.323,82.621,94.825,2,2.151,0.592,7.506,0,0,0,3.967,55,59.14,48.98,68.575,0,0,0,3.967,25,26.882,18.921,36.676,3,3.226,1.103,9.06,1,1.075,0.19,5.842,6,6.452,2.99,13.368,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,64,110867,57.727,44.454,73.717,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,3,0,0,3,1,8,18,12,11,15,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,64,26,40.625,29.457,52.855,0,0,0,5.663,57,89.063,79.101,94.6,1,1.563,0.276,8.334,0,0,0,5.663,32,50,38.102,61.898,0,0,0,5.663,25,39.063,28.055,51.308,0,0,0,5.663,0,0,0,5.663,4,6.25,2.457,14.998,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,36,210265,17.121,11.99,23.704,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,0,0,1,1,5,10,4,9,8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,36,19,52.778,37.006,68.014,0,0,0,9.642,33,91.667,78.173,97.125,2,5.556,1.537,18.145,0,0,0,9.642,16,44.444,29.541,60.419,0,0,0,9.642,17,47.222,31.986,62.994,0,0,0,9.642,0,0,0,9.642,0,0,0,9.642,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,37,110867,33.373,23.495,46.002,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,1,0,1,2,1,1,6,12,8,10,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,37,19,51.351,35.895,66.554,0,0,0,9.406,35,94.595,82.295,98.505,1,2.703,0.479,13.824,0,0,0,9.406,17,45.946,31.038,61.616,0,0,0,9.406,18,48.649,33.446,64.105,0,0,0,9.406,0,0,0,9.406,0,0,0,9.406,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,99,210265,47.083,38.266,57.323,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10,1,1,0,1,3,12,22,26,18,21,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,99,57,57.576,47.736,66.849,2,2.02,0.556,7.069,94,94.949,88.717,97.824,3,3.03,1.036,8.534,0,0,0,3.735,39,39.394,30.338,49.242,0,0,0,3.735,53,53.535,43.763,63.044,1,1.01,0.179,5.502,1,1.01,0.179,5.502,2,2.02,0.556,7.069,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2021,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,80,110867,72.159,57.215,89.809,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,3,0,0,2,2,11,17,11,19,22,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,80,27,33.75,24.345,44.644,10,12.5,6.933,21.503,73,91.25,83.023,95.697,0,0,0,4.582,1,1.25,0.221,6.746,40,50,39.297,60.703,1,1.25,0.221,6.746,25,31.25,22.15,42.068,7,8.75,4.303,16.977,1,1.25,0.221,6.746,4,5,1.961,12.162,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
